gene_id,FDR.ControlvsSaha1,logFC.ControlvsSaha1,FDR.ControlvsSaha2,logFC.ControlvsSaha2,FDR.ControlvsSaha3,logFC.ControlvsSaha3,FDR.ControlvsSaha4,logFC.ControlvsSaha4,FDR.ControlvsSaha5,logFC.ControlvsSaha5,FDR.ControlvsSaha6,logFC.ControlvsSaha6,FDR.ControlvsSaha7,logFC.ControlvsSaha7,log2.TPM.DFT1_CONT_1_S10,log2.TPM.DFT1_CONT_2_S7,log2.TPM.DFT1_CONT_3_S6,log2.TPM.DFT1_Saha1_1_S1,log2.TPM.DFT1_Saha1_2_S24,log2.TPM.DFT1_Saha1_3_S12,log2.TPM.DFT1_Saha2_1_S3,log2.TPM.DFT1_Saha2_2_S22,log2.TPM.DFT1_Saha2_3_S9,log2.TPM.DFT1_Saha3_1_S23,log2.TPM.DFT1_Saha3_2_S18,log2.TPM.DFT1_Saha3_3_S14,log2.TPM.DFT1_Saha4_1_S11,log2.TPM.DFT1_Saha4_2_S2,log2.TPM.DFT1_Saha4_3_S15,log2.TPM.DFT1_Saha5_1_S8,log2.TPM.DFT1_Saha5_2_S21,log2.TPM.DFT1_Saha5_3_S5,log2.TPM.DFT1_Saha6_1_S19,log2.TPM.DFT1_Saha6_2_S16,log2.TPM.DFT1_Saha6_3_S20,log2.TPM.DFT1_Saha7_1_S13,log2.TPM.DFT1_Saha7_2_S17,log2.TPM.DFT1_Saha7_3_S4,counts.DFT1_CONT_1_S10,counts.DFT1_CONT_2_S7,counts.DFT1_CONT_3_S6,counts.DFT1_Saha1_1_S1,counts.DFT1_Saha1_2_S24,counts.DFT1_Saha1_3_S12,counts.DFT1_Saha2_1_S3,counts.DFT1_Saha2_2_S22,counts.DFT1_Saha2_3_S9,counts.DFT1_Saha3_1_S23,counts.DFT1_Saha3_2_S18,counts.DFT1_Saha3_3_S14,counts.DFT1_Saha4_1_S11,counts.DFT1_Saha4_2_S2,counts.DFT1_Saha4_3_S15,counts.DFT1_Saha5_1_S8,counts.DFT1_Saha5_2_S21,counts.DFT1_Saha5_3_S5,counts.DFT1_Saha6_1_S19,counts.DFT1_Saha6_2_S16,counts.DFT1_Saha6_3_S20,counts.DFT1_Saha7_1_S13,counts.DFT1_Saha7_2_S17,counts.DFT1_Saha7_3_S4
NR2F1,0.663014571,-0.06627372,0.290668831,-0.100802088,0.127849728,-0.098837608,0.030693944,0.132419422,3.24E-06,0.283232598,1.88E-07,0.378300158,0.567392403,0.079251253,4.983176431,4.934138775,4.930963782,4.912540194,4.893059899,4.844392833,4.86257102,4.843958164,4.839836043,4.821388981,4.858558561,4.872466664,5.11562401,5.064800185,5.066007164,5.211119379,5.246728742,5.24163424,5.201754565,5.370859403,5.409704836,4.95782185,5.06948204,5.059319009,876,1086,1060,959,894,943,959,798,789,890,831,946,1196,1097,1088,624,650,732,1142,1090,1139,1046,1131,984
ARRDC3,2.88E-05,-0.251200496,4.14E-05,-0.222696981,1.09E-13,-0.567629657,0.011222438,-0.101597182,7.91E-28,-2.43530404,7.34E-08,-0.270993102,0.84749013,0.021576236,6.941737023,6.960593069,6.985272941,6.739265969,6.69932021,6.695117589,6.688003098,6.772141185,6.759012329,6.406011268,6.432934517,6.345055543,6.908686806,6.871223194,6.802816664,4.57732245,4.502999102,4.501448958,6.655307109,6.720043428,6.698655316,6.987252733,6.978943929,6.985901213,3404,4425,4403,3401,3127,3403,3398,3037,2984,2671,2475,2625,4147,3836,3627,402,388,438,3128,2777,2784,4272,4249,3740
LOC111719046,0.387746234,-0.125275353,0.501753788,-0.084478636,0.000417317,-0.292416066,0.04539187,-0.150518868,1.12E-13,-0.910937031,0.51122402,-0.050570597,0.329248425,-0.164907193,4.660961272,4.494821095,4.470007978,4.472873346,4.393810032,4.385149523,4.530058383,4.420672769,4.423767272,4.326992872,4.198718099,4.22481939,4.377522768,4.438722725,4.36001035,3.673942376,3.58342004,3.639716639,4.5162732,4.445975275,4.514515322,4.402040047,4.25001872,4.480788564,700,801,770,707,632,686,761,595,591,632,526,604,717,710,667,215,205,241,710,574,612,712,641,658
ADGRV1,0.827813344,0.174384926,0.909720966,-0.077933367,0.431861451,0.238410428,0.572912735,-0.179757379,4.94E-09,-5.229573682,0.711106127,0.112499593,0.788326054,0.199953776,0.311498332,0.455750053,0.765669862,0.759236805,0.733098342,0.561991961,0.667063191,0.563345664,0.063724778,0.735054816,0.60081899,0.91514359,0.742797635,0.168912329,0.079296837,-3.787572592,-3.807499359,-6.64385619,0.361217643,0.835443407,0.669156017,0.827006101,0.767952247,0.53593091,34,49,59,54,50,48,52,41,29,52,43,61,57,36,34,1,1,0,40,47,42,60,57,42
LYSMD3,0.820182839,-0.070661787,0.86562032,0.041901399,0.128412192,-0.176018585,0.001100873,-0.39658302,2.44E-15,-2.000820548,0.000336179,-0.440640305,0.887464027,0.047484284,3.280552813,3.259468112,3.413378394,3.342180634,3.168220834,3.229596247,3.384774132,3.247365878,3.445863725,3.282433381,2.966579862,3.176549595,3.086923886,2.834750666,2.841315015,1.516153159,1.124476057,1.315123203,2.93679008,2.862335998,2.832007128,3.339992576,3.425378201,3.329574974,269,340,370,323,270,308,344,264,300,306,224,292,293,234,232,48,37,48,237,191,191,341,362,296
POLR3G,0.757732395,0.107073219,0.958321597,-0.017324765,0.864184223,-0.028496125,0.002181285,-0.45839978,1.96E-13,-2.063796333,0.002730241,-0.437980663,0.892856802,0.055411354,3.498249698,3.569168265,3.723299296,3.677007748,3.721561071,3.711435977,3.414190007,3.732358577,3.589677354,3.5392448,3.559332104,3.604982525,3.092676391,3.190025113,3.1298375,1.93255249,1.08324885,1.591337486,3.460877524,2.88176179,3.137428503,3.720935174,3.594078641,3.639803974,313,421,459,407,397,430,351,369,331,366,337,393,294,299,284,64,36,58,341,194,236,444,406,367
MBLAC2,0.717043235,-0.046528259,0.283676247,-0.082453632,3.22E-09,-0.440592722,1.88E-11,-0.561707396,7.63E-26,-2.878859465,5.02E-13,-0.67766154,0.91192406,-0.018506495,6.153026277,6.237745772,6.236872757,6.167124784,6.162481887,6.157732474,6.074480375,6.177763894,6.127245206,5.740651342,5.815971016,5.748111178,5.703740453,5.626633921,5.611521106,3.212287309,3.252524687,3.528583446,5.544230603,5.489566818,5.560220814,6.219052418,6.170850732,6.18149659,1970,2681,2621,2287,2155,2345,2221,2012,1926,1684,1613,1735,1799,1619,1588,156,163,223,1448,1183,1264,2508,2427,2141
CETN3,0.773596391,-0.066216187,0.751646078,-0.05375622,0.585479848,-0.052665514,0.784174197,0.025915652,4.15E-16,-1.488422383,0.027552016,-0.19075126,0.776548907,-0.063784458,4.223883254,4.158075132,4.004369447,4.061149773,4.08432456,4.044132105,4.006769594,3.971704207,4.247915706,4.021870172,4.127022398,4.081215789,4.194370388,4.199875917,4.072239943,2.723593212,2.521720637,2.68158632,3.907107691,3.965155873,3.943308994,4.126807795,4.022737669,4.047241124,517,634,557,531,510,541,529,436,523,512,500,546,631,602,546,111,98,124,465,411,412,588,547,488
MEF2C,0.376515127,-0.118443251,0.043058042,-0.188952367,1.32E-07,-0.4924036,0.452386165,0.053902591,1.59E-14,-0.923626041,0.000539348,-0.254786784,0.89884214,0.02746054,5.940615679,6.140716749,6.156968816,5.9883032,5.970898644,5.921941911,5.87736251,5.868669578,5.92343051,5.58981442,5.554214869,5.615381841,6.106914026,6.086254777,6.20499325,5.144795212,5.212883066,5.107448476,5.653048217,5.921309165,5.895513463,6.079335532,6.193747981,6.045800621,1700,2506,2479,2021,1887,1991,1937,1624,1672,1517,1346,1583,2379,2226,2397,596,635,667,1561,1596,1595,2277,2466,1949
MIR9,0.997471869,-0.006140205,0.973526035,0.033819434,0.026100244,-1.043456338,0.006925251,-1.333332467,9.85E-07,-4.367205164,0.024179824,-1.008112313,0.709694453,0.32418912,0.466424703,0.82016901,1.116131876,1.109690592,0.636406553,0.630250113,0.379574254,1.109589269,1.006428013,-0.588810901,-0.326391081,0.165506231,-0.537537152,-0.545236293,-0.545480401,-1.230741674,-2.912207609,-6.64385619,-0.871348649,-0.156494145,0.371687927,1.018634266,1.188490034,1.164663989,38,63,75,68,47,50,43,60,55,21,23,36,24,22,22,7,2,0,17,23,34,68,77,66
LOC105749315,0.704707184,0.172388527,0.279958736,0.289516095,0.184195368,0.247094653,0.027297893,0.388151961,1.77E-11,-3.78417897,0.245953376,-0.22453255,0.739376209,0.153719076,2.207093759,2.769238199,2.462577897,2.665979633,2.62942892,2.656356213,2.844383287,2.856202549,2.603640205,2.801680614,2.868529436,2.503859183,2.78686858,2.728516075,3.084625297,-2.341944839,-0.502036303,-1.083006875,2.426628697,2.304190882,2.03281837,2.564134336,2.633457828,2.69809583,128,242,191,202,186,207,236,201,167,219,209,183,238,217,275,3,12,9,167,130,109,199,209,191
TMEM161B,0.902851908,0.056609277,0.738703926,0.096456029,0.070759274,-0.293824314,0.003697557,-0.488298461,2.16E-13,-2.897971207,0.000122718,-0.700452567,0.996221381,-0.002522425,2.539349003,2.828653706,2.869881156,2.582214488,3.04806615,2.774173694,2.935114111,2.919005269,2.669876019,2.401519479,2.518068136,2.431386707,2.312173133,2.191605063,2.264133685,-0.247770917,-0.633326935,0.437363994,2.094082384,2.075874166,1.961444367,2.857184898,2.761584038,2.607266864,161,252,254,190,249,224,252,210,175,166,164,174,171,149,156,14,11,26,132,111,104,244,228,180
CCNH,0.787829377,-0.0634996,0.93583101,-0.016448368,0.913543033,-0.011850499,0.000196496,0.332581173,0.6083883,-0.037021029,0.050876644,0.163616567,0.646474319,-0.095059432,5.177968765,5.097043364,5.018398803,4.987716763,5.034161141,5.082280907,5.035007385,5.147689056,5.062670213,5.120523758,5.095161165,5.043287107,5.464063459,5.332364279,5.496483467,4.908404391,5.239710168,5.034440995,5.16311333,5.354730783,5.266526184,5.079548876,4.921304375,5.008597134,1002,1216,1126,1010,986,1112,1080,985,921,1096,979,1065,1523,1320,1467,506,647,634,1112,1078,1031,1138,1021,949
RASA1,0.893931033,-0.016136618,0.997923665,-0.00033327,0.002156872,0.127104059,1.42E-14,0.55396863,6.07E-26,-1.823547256,2.86E-05,-0.186405541,0.538231646,0.05423668,6.85234544,6.874667003,6.88393088,6.824216211,6.929719959,6.808552555,6.812434759,6.900886281,6.896330836,6.997936936,6.97627108,7.018043207,7.419019221,7.421756655,7.431982183,5.051939212,5.092518776,4.995078936,6.669637219,6.700576645,6.681175159,6.943616724,6.908457333,6.921384913,3199,4169,4104,3607,3669,3682,3704,3321,3282,4027,3606,4185,5907,5619,5611,559,584,617,3159,2739,2750,4145,4047,3576
LOC100933884,0.983918925,0.004193166,0.842522986,-0.024046734,0.860407731,0.012071363,0.008110832,0.148175653,5.84E-16,0.773876307,2.41E-11,0.553263919,0.524086469,-0.078480935,7.460355584,7.318241111,7.285809638,7.3872445,7.341749479,7.348908089,7.372593363,7.335637981,7.285053648,7.321708698,7.401931595,7.377879426,7.519598207,7.528503502,7.461848689,8.147087836,8.105401389,8.134835668,7.811162747,7.935725419,7.977712903,7.323171975,7.162068967,7.344616916,4876,5670,5422,5329,4881,5355,5461,4489,4298,5040,4844,5371,6333,6050,5728,4777,4716,5439,6970,6449,6756,5392,4824,4795
LOC111719049,0.772079476,-0.451628169,0.60826103,0.47728178,0.427584496,-0.5078734,0.806007362,0.150012778,7.26E-07,-4.125857233,0.992086265,0.006786214,0.884178212,0.2409279,-2.730389948,-2.705426115,-2.147106206,-2.70651581,-2.702092531,-3.616575949,-1.752050478,-1.940193028,-2.407547405,-2.75758187,-3.671516731,-2.747148939,-1.828391393,-2.785319805,-2.483655566,-6.64385619,-6.64385619,-6.64385619,-2.492495551,-2.520382054,-2.517889637,-2.395928589,-2.69831937,-1.746734479,4,5,7,5,4,2,10,7,5,4,2,4,9,4,6,0,0,0,5,4,4,6,5,8
LOC100935359,0.177926525,-0.186180548,0.033872099,-0.232231378,1.94E-05,-0.416792511,2.59E-05,-0.398022551,1.20E-07,-0.477244502,6.77E-07,-0.509689598,0.819777873,-0.050574907,4.253448575,4.285467707,4.253175613,4.133559236,4.009081994,4.090299369,3.937551068,4.004251544,4.152687043,3.883843133,3.773143582,3.884881192,3.921293136,3.802660031,3.873915711,3.673942376,3.846253843,3.841305217,3.900642518,3.684595401,3.679844633,4.202104321,4.244546473,4.193491293,528,693,662,558,484,559,505,446,490,465,391,477,523,457,476,215,246,277,463,338,343,619,638,540
EDIL3,0.922203908,-0.28779217,0.947832353,0.141550081,0.549745833,0.568667802,0.612649216,0.468299688,0.863619009,-0.132270643,0.812648971,-0.24082198,0.984764274,-0.067073564,-3.637690644,-3.614267856,-2.147106206,-3.615290804,-3.61113817,-3.091839517,-2.150979806,-4.448591515,-2.407547405,-3.140459182,-0.842060482,-3.653400965,-3.160467288,-2.233896799,-2.483655566,-2.341944839,-2.912207609,-4.265233695,-3.176326583,-3.203195257,-3.720911132,-4.442222256,-2.144911944,-3.083253662,2,3,7,2,2,3,7,1,5,3,16,2,4,7,5,3,2,1,3,3,2,1,7,3
VCAN,0.654933862,0.557396992,0.864401254,0.211926203,6.28E-06,2.322731059,0.561087693,0.331638891,0.000169323,-3.150901257,0.239290412,-0.740152499,0.94379324,-0.132997473,-0.993096357,-1.071649145,-0.386133598,-0.392520043,-0.387850392,0.016324912,-0.609378666,-0.326367443,-0.874539472,1.125307037,1.596054714,1.843112467,-0.537537152,-0.285714938,-0.618373185,-6.64385619,-3.807499359,-1.446014503,-1.277615442,-1.709650005,-1.707092428,-1.300448277,-0.3838677,-1.178001783,14,16,26,24,23,33,21,22,15,68,86,115,23,27,21,0,1,7,13,8,8,13,25,13
XRCC4,0.739309641,-0.113029771,0.981750668,-0.008579442,0.001839219,-0.461343464,0.000538887,-0.517189795,8.95E-14,-2.056022278,0.000716516,-0.492917776,0.657095033,-0.140295445,3.985235361,3.936299822,3.934832997,3.935134824,3.790588322,3.791866131,3.882490047,3.945127104,4.003345263,3.738669436,3.41396797,3.318938587,3.419997213,3.572272829,3.312505335,1.484323186,2.426033208,1.770754513,3.508424467,3.326552375,3.543935134,3.96661513,3.701830337,3.767320186,438,544,531,487,416,455,486,428,442,420,305,322,369,390,322,47,92,66,353,264,312,526,438,401
TMEM167A,0.557849737,0.064818695,0.878556148,0.017889121,0.037520355,-0.11033904,0.09846772,-0.085587012,7.64E-22,-1.504071678,5.97E-10,-0.472332698,0.724658284,0.044649129,6.04727804,6.002427598,6.141619126,6.164966977,6.137673625,6.082829372,6.069866894,6.124722452,6.050072495,5.98633188,5.922429424,5.95129023,6.040756926,5.986836686,5.906848552,4.569759028,4.55669942,4.552698726,5.560726996,5.618671566,5.594043989,6.183764479,6.045862496,6.095253103,1831,2278,2453,2284,2119,2226,2213,1939,1826,1997,1737,1998,2272,2078,1949,400,403,454,1465,1294,1294,2447,2225,2017
LOC100915652,0.873141393,-0.028355109,0.36284195,-0.086076207,0.876529023,-0.011516109,0.248179699,0.070416021,7.96E-23,1.567826739,5.15E-12,0.641830167,0.536094373,-0.082781114,8.729236785,8.512878516,8.483671285,8.559040051,8.530666117,8.552087362,8.54576164,8.521482578,8.401522086,8.551755818,8.585408461,8.555102777,8.660572947,8.670203543,8.607397009,10.17935085,10.13221916,10.11886296,9.099044021,9.28207699,9.270487695,8.539709505,8.420592956,8.518215589,11751,12978,12439,12007,11129,12330,12316,10213,9318,11822,11003,12146,13966,13350,12673,19540,19218,21517,17020,16398,16552,12530,11543,10817
LOC100918522,0.4137154,0.409840986,0.959552143,-0.034508795,0.369667173,0.251272192,0.74420309,0.096268315,1.47E-05,-1.414508519,0.568079819,0.157763289,0.409309422,0.471130598,0.850988886,0.296522396,0.703311197,0.904267864,1.229364908,0.956972941,0.850397041,0.377074019,0.523870893,0.849865138,1.20420726,0.554757709,0.742797635,0.612945118,0.792160854,-1.033530881,-1.056198494,-0.27042038,0.725476414,0.937979205,0.669156017,0.855989789,1.142154974,1.276076535,50,43,56,59,70,64,59,36,39,56,66,47,57,50,56,8,8,16,51,50,42,61,74,71
ATG10,0.667370742,-0.188940669,0.815937016,-0.087360478,0.049219268,-0.374767933,0.005030568,0.463469285,5.84E-10,-1.741069643,0.112421037,-0.286495547,0.674307836,-0.182095661,2.139605008,2.222726767,1.761420787,1.800160499,1.804878597,1.953252221,1.888918138,1.872368399,2.10212851,1.394822947,1.736093093,1.870780863,2.497037967,2.660805451,2.362116478,0.180740492,0.665832181,0.055331602,1.847496141,1.600774526,1.820649083,1.837539726,1.963457701,1.778086097,122,165,117,110,105,127,122,101,118,82,95,118,194,207,167,19,27,20,111,80,94,120,131,101
SSBP2,0.521868307,-0.140029005,0.653349907,-0.084611064,0.156916598,-0.152167547,0.369155447,-0.095478153,1.20E-14,-1.570331681,0.000404633,-0.398769427,0.604424071,-0.123617245,3.695219098,3.60783962,3.659040055,3.478165077,3.528511018,3.535728901,3.711371392,3.482690672,3.515064327,3.51334992,3.472992893,3.520165485,3.716728159,3.576362148,3.384225523,2.137450227,1.948255342,2.171343792,3.322625936,3.203298353,3.241525242,3.495439435,3.391117326,3.704970477,358,433,439,354,347,381,431,310,315,359,318,370,453,391,339,74,66,87,310,242,253,380,353,385
ZCCHC9,0.939296892,-0.022861494,0.887902993,0.030396618,0.699913418,0.041709591,0.366974722,-0.088442538,2.68E-15,-1.514432922,0.017967536,-0.226831615,0.941247412,-0.022975562,4.373362998,4.337529983,4.34027383,4.17703646,4.486876543,4.319478446,4.318181407,4.444587528,4.379918918,4.366099971,4.514017546,4.295427213,4.231344645,4.357884303,4.196975321,2.63938734,3.021058144,2.846530099,4.108475862,4.142043794,4.120316022,4.367231355,4.208461786,4.406821989,574,718,703,575,674,655,657,605,573,649,654,634,648,672,596,105,139,139,535,465,466,695,623,626
RASGRF2,0.721557469,0.436762341,0.97379018,-0.045956564,0.523324086,-0.381163648,0.816269943,0.132045978,3.29E-05,-3.16637572,0.021368155,-1.427547439,0.850390955,0.270059616,-1.964662253,-1.588749503,-1.179416584,-0.778931436,-1.437623216,-1.187172293,-1.937770019,-1.185840383,-1.758469391,-1.495412902,-2.214626204,-2.194840193,-1.664170542,-1.268234609,-1.390851108,-3.787572592,-3.807499359,-6.64385619,-3.176326583,-3.723206205,-2.268692957,-1.434402734,-1.299740761,-1.178001783,7,12,15,18,11,14,8,12,8,11,6,7,11,13,12,1,1,0,3,2,5,12,13,13
MSH3,0.69672665,0.058767054,0.205775541,0.110260723,0.798307442,-0.018729175,0.001897468,-0.200308196,1.50E-16,-1.009232921,1.55E-06,-0.356967605,0.426323676,0.105595245,5.393681041,5.538538054,5.562625153,5.555057196,5.490017884,5.624333621,5.672505572,5.612034083,5.539805271,5.408524773,5.565733102,5.462388853,5.32070031,5.315338207,5.256415831,4.43332696,4.483325476,4.550114353,5.179228522,5.10077463,5.142934862,5.595682766,5.606041857,5.608390766,1164,1651,1642,1497,1352,1620,1681,1359,1282,1338,1356,1423,1379,1305,1242,364,383,453,1124,904,947,1628,1640,1439
LOC105749319,0.90841443,0.023617606,0.818293375,-0.032952732,1.85E-06,-0.409770124,5.29E-12,-0.848687156,5.61E-14,-0.850605534,0.000121252,-0.286825678,0.642698902,-0.074418086,5.033620805,4.827129809,4.763434417,4.897023104,4.905215878,4.89555887,4.822908233,4.834938803,4.870086802,4.368509322,4.533345625,4.495299726,3.99379065,4.040282918,4.045944451,4.034169007,4.011038106,4.031179428,4.62223686,4.522224769,4.622572361,4.844887849,4.754222773,4.804447102,907,1008,944,948,902,978,933,793,806,650,663,728,550,539,536,276,276,316,764,605,660,967,909,824
DHFR,0.61773815,-0.072636062,0.667631098,0.049496051,0.003511993,-0.196053742,4.00E-05,-0.296228757,1.38E-05,0.258853789,0.021278311,0.140236786,0.585962587,-0.078392539,5.016478765,4.841624297,4.884297293,4.836848952,4.788192787,4.900749797,5.0286817,4.971244362,4.89279917,4.702285645,4.717354055,4.736209412,4.639655809,4.627911281,4.587713643,5.161664288,5.192834046,5.166852676,5.006345476,5.055875502,5.102035689,4.911979226,4.799708871,4.796993972,896,1018,1026,909,831,981,1076,872,818,820,753,860,860,810,781,603,626,695,997,876,920,1013,938,820
ANKRD34B,0.285239831,1.53326826,0.128758535,1.669477509,0.005848333,2.167095737,6.77E-05,3.120960532,0.209868342,-1.096673011,0.506300956,0.603048279,0.32964643,1.707200244,-4.468449404,-1.75326035,-2.397416388,-1.30829137,-1.3036767,-1.187172293,-1.305933374,-1.754485155,-0.330439225,-0.588810901,-0.455913826,-0.821687482,-0.007997744,0.514083088,0.5138371,-6.64385619,-2.363907576,-2.67103501,-1.845194889,-2.271209416,-2.517889637,-1.434402734,-0.770314336,-1.065037744,1,10,6,13,12,14,13,8,22,21,21,18,34,47,46,0,3,3,8,5,4,12,19,14
FAM151B,0.564976249,-0.239317531,0.348032108,-0.279857072,0.065238274,-0.364792488,0.839502058,0.041036945,0.001409433,0.476519781,0.52944464,0.116079865,0.98827199,-0.010921912,1.682838128,1.740746904,1.850432782,1.468109795,1.509686996,1.574525859,1.333535869,1.770088978,1.326919112,1.317125206,1.529167746,1.3282672,2.017825297,1.788236208,1.591907386,2.095927104,2.244719463,2.371974621,1.963699083,1.749171507,1.911821306,1.548929861,1.701162958,1.989016479,89,118,125,88,85,98,83,95,69,78,82,81,139,113,98,72,81,100,121,88,101,98,109,117
LOC111719053,0.675807437,0.504305688,0.514728311,0.543888289,0.270492169,0.569513587,0.032134458,0.997306817,1.83E-05,-4.432328394,0.666513168,0.236002838,0.524086469,0.678578672,-1.097804315,-0.533768974,-0.528540199,-0.034164565,-0.139335085,-0.46340732,-0.085652136,-0.034265318,-0.396689851,-0.036374836,-0.842060482,0.448597804,0.521841373,0.211603562,0.124673733,-6.64385619,-6.64385619,-2.184293541,-0.025247446,-0.324410555,-1.086584326,-0.45403154,-0.193577642,0.53593091,13,24,24,31,27,24,31,27,21,30,16,44,49,38,35,0,0,4,30,21,12,24,29,42
ZFYVE16,0.387746234,0.120412929,0.117217904,0.156354956,4.12E-05,0.325678422,3.21E-13,0.844658119,1.39E-19,-1.861022401,0.607539881,-0.039824567,0.333586804,0.15543101,5.371789991,5.579109632,5.658183246,5.617405869,5.668719954,5.681750487,5.682613625,5.692131408,5.700936286,5.821133828,5.870181961,5.89260872,6.389323917,6.382096141,6.369531662,3.613919515,3.602999283,3.809242874,5.442196564,5.507393573,5.536882355,5.552069703,5.820751091,5.70015043,1146,1698,1755,1563,1531,1686,1692,1437,1433,1781,1675,1918,2893,2733,2686,206,208,271,1349,1198,1244,1580,1904,1534
CCDC125,0.989989067,-0.014180087,0.488419689,-0.395922217,0.710428769,0.134060679,0.034014242,0.611851938,5.94E-07,-2.652627314,0.634425483,-0.163726434,0.735281098,0.258159314,0.850988886,0.492955011,0.91070457,0.696879825,0.669362469,0.846536054,0.761640356,0.631604242,-0.330439225,1.078981267,0.695368893,0.888320884,1.315075178,1.346132484,1.438640362,-2.890791898,-0.633326935,-2.184293541,0.538248306,0.214221269,1.012996022,1.210388956,0.967152227,0.855867539,50,50,65,51,48,59,56,43,22,66,46,59,86,83,88,2,11,4,45,30,54,77,65,53
AK6,0.986325698,-0.004543269,0.628610836,0.061804418,0.000718042,-0.267390535,7.19E-08,-0.522054148,3.78E-07,-0.399514767,1.86E-07,-0.485795508,0.872532525,-0.034401462,5.637419119,5.491057326,5.508948856,5.58871634,5.501501825,5.534795613,5.553073623,5.617304094,5.653639816,5.280041678,5.285764942,5.270602134,5.023766069,5.063344088,4.98527976,4.991894478,5.330595346,5.116210822,5.068229063,5.118623124,4.994408029,5.513932927,5.500953741,5.520613716,1378,1597,1582,1532,1363,1522,1547,1364,1387,1224,1117,1246,1122,1096,1029,536,689,671,1041,915,854,1538,1525,1354
RAD17,0.365217928,0.103321875,0.79482226,0.032234042,0.003748431,-0.187143665,1.71E-07,-0.413813185,1.07E-22,-2.275840573,3.39E-09,-0.515763147,0.863724384,0.030544295,5.434145844,5.393595399,5.347582913,5.555057196,5.506069927,5.424990661,5.418022922,5.485185504,5.369642272,5.25551841,5.135068657,5.224433552,4.996409662,4.951298018,4.98681651,3.231588697,3.031933098,3.086581216,4.966662297,4.901067555,4.76212441,5.441682752,5.421948601,5.404030986,1197,1493,1415,1496,1367,1411,1409,1245,1139,1203,1006,1207,1101,1014,1030,158,140,164,970,787,727,1463,1444,1249
MARVELD2,0.510698598,-0.080455393,0.892134328,0.018250658,5.47E-05,-0.270255965,1.83E-06,-0.338829441,1.13E-22,-2.025446238,2.07E-07,-0.38418352,0.858401944,0.030156957,5.846750662,5.943173686,6.01014909,5.908866246,5.857504475,5.791084705,5.873837892,5.997123099,5.982450446,5.684710861,5.629986227,5.67348663,5.571985229,5.591707288,5.618477237,3.795650549,3.902640802,4.025608999,5.614061941,5.513633144,5.519386243,5.910876633,6.027658177,5.950765466,1593,2186,2239,1912,1745,1818,1932,1775,1742,1620,1418,1648,1641,1580,1596,234,256,315,1520,1203,1229,2026,2197,1825
OCLN,0.952168055,0.042936239,0.202128776,0.381851552,0.070299646,-0.441619671,0.003473373,-0.759448511,3.03E-10,-3.123275534,0.01371292,-0.599525522,0.748359361,0.174825556,0.906182142,1.332288776,1.253030221,1.036041829,1.229364908,1.350052002,1.578395391,1.468008367,1.588994724,0.956208471,0.42800867,0.775746383,0.340334531,0.735031602,0.124673733,-1.459244278,-1.753247549,-2.67103501,0.63489746,0.753456758,0.296341665,1.399444657,1.233383142,1.379498597,52,89,83,65,70,83,98,77,83,61,38,55,43,54,35,6,5,3,48,44,33,89,79,76
LOC111719054,0.854294835,0.303918959,0.990962467,-0.020128227,0.714840909,0.24907225,0.74420309,-0.224904929,0.00057228,-2.908824292,0.673064042,-0.283021971,0.771308916,0.429181676,-1.210710673,-0.142861663,-0.961699574,-0.088044281,-0.774280832,-0.536361345,-1.183378035,-0.87049141,-0.330439225,-0.380268684,-0.525314056,-0.654598514,-1.383001339,-0.227524886,-1.390851108,-1.230741674,-6.64385619,-3.120168901,-0.871348649,-0.991684125,-1.303879329,-0.960159645,0.076593457,-0.136183037,12,32,17,30,17,22,14,15,22,24,20,20,13,28,12,7,0,2,17,13,11,17,35,27
EMB,0.257631987,1.717377537,0.779030899,0.533657464,0.006370573,2.309424298,4.49E-05,3.422881945,0.126388532,-1.308559534,0.492511926,0.671866415,0.496478119,1.316459597,-6.64385619,-4.447600639,-6.64385619,-3.615290804,-4.444812078,-3.091839517,-6.64385619,-4.448591515,-4.451813675,-2.75758187,-3.671516731,-2.747148939,-1.828391393,-1.835926047,-2.021469736,-6.64385619,-6.64385619,-6.64385619,-6.64385619,-3.723206205,-4.5422184,-4.442222256,-3.607595261,-4.442318461,0,1,0,2,1,4,0,1,1,4,2,5,9,9,8,0,0,0,0,2,1,1,2,1
LOC100922436,0.704465519,0.105383769,0.884695156,0.037273161,0.356916383,0.109052104,0.833800246,-0.026772328,5.84E-16,-2.297332423,0.009162608,-0.305342854,0.567392403,0.1419623,4.179767812,4.487926801,4.562930372,4.547655289,4.505246928,4.489897339,4.484563738,4.439836185,4.414137717,4.503978276,4.558720076,4.490848937,4.356159477,4.309572262,4.480532965,1.908768736,1.83691075,2.59897862,4.091545878,4.098430172,4.120316022,4.421560037,4.693263979,4.537794465,502,797,821,744,683,738,737,603,587,715,675,726,706,649,725,63,61,117,529,451,466,721,871,685
